Year,Type,GrowthPerc
1800,CO2 Emissions per Capita ,0
1801,CO2 Emissions per Capita ,-0.783412391
1802,CO2 Emissions per Capita ,-1.332617195
1803,CO2 Emissions per Capita ,9.760691801
1804,CO2 Emissions per Capita ,9.087876764
1805,CO2 Emissions per Capita ,11.94995515
1806,CO2 Emissions per Capita ,17.04707203
1807,CO2 Emissions per Capita ,15.8211007
1808,CO2 Emissions per Capita ,14.62059005
1809,CO2 Emissions per Capita ,13.43251105
1810,CO2 Emissions per Capita ,9.017177766
1811,CO2 Emissions per Capita ,11.91351183
1812,CO2 Emissions per Capita ,10.68995418
1813,CO2 Emissions per Capita ,5.765334621
1814,CO2 Emissions per Capita ,1.770312451
1815,CO2 Emissions per Capita ,-1.793593555
1816,CO2 Emissions per Capita ,-1.27825291
1817,CO2 Emissions per Capita ,-5.683745813
1818,CO2 Emissions per Capita ,-10.7298606
1819,CO2 Emissions per Capita ,-14.23749721
1820,CO2 Emissions per Capita ,-17.10283689
1821,CO2 Emissions per Capita ,-18.88582721
1822,CO2 Emissions per Capita ,-17.54374904
1823,CO2 Emissions per Capita ,-14.29119552
1824,CO2 Emissions per Capita ,-11.39267381
1825,CO2 Emissions per Capita ,-11.61181406
1826,CO2 Emissions per Capita ,-11.76233803
1827,CO2 Emissions per Capita ,-9.262634389
1828,CO2 Emissions per Capita ,-9.800711244
1829,CO2 Emissions per Capita ,-9.634954463
1830,CO2 Emissions per Capita ,13.63398867
1831,CO2 Emissions per Capita ,8.886310351
1832,CO2 Emissions per Capita ,7.433933509
1833,CO2 Emissions per Capita ,6.183720446
1834,CO2 Emissions per Capita ,5.171258799
1835,CO2 Emissions per Capita ,3.662071703
1836,CO2 Emissions per Capita ,20.18560546
1837,CO2 Emissions per Capita ,14.79754743
1838,CO2 Emissions per Capita ,16.77010842
1839,CO2 Emissions per Capita ,18.78724174
1840,CO2 Emissions per Capita ,22.81102625
1841,CO2 Emissions per Capita ,23.52025636
1842,CO2 Emissions per Capita ,28.42259176
1843,CO2 Emissions per Capita ,33.8059193
1844,CO2 Emissions per Capita ,40.1549364
1845,CO2 Emissions per Capita ,49.68085957
1846,CO2 Emissions per Capita ,43.02094609
1847,CO2 Emissions per Capita ,54.51178156
1848,CO2 Emissions per Capita ,62.81010276
1849,CO2 Emissions per Capita ,72.38664861
1850,CO2 Emissions per Capita ,81.57138333
1851,CO2 Emissions per Capita ,71.99158022
1852,CO2 Emissions per Capita ,70.4673823
1853,CO2 Emissions per Capita ,68.47394581
1854,CO2 Emissions per Capita ,101.7566174
1855,CO2 Emissions per Capita ,87.75132987
1856,CO2 Emissions per Capita ,100.7933779
1857,CO2 Emissions per Capita ,95.97305511
1858,CO2 Emissions per Capita ,90.87361335
1859,CO2 Emissions per Capita ,110.5072774
1860,CO2 Emissions per Capita ,134.0038612
1861,CO2 Emissions per Capita ,142.0482092
1862,CO2 Emissions per Capita ,132.4614759
1863,CO2 Emissions per Capita ,145.1252463
1864,CO2 Emissions per Capita ,161.5116888
1865,CO2 Emissions per Capita ,174.7866891
1866,CO2 Emissions per Capita ,180.7452553
1867,CO2 Emissions per Capita ,185.7935981
1868,CO2 Emissions per Capita ,177.9640876
1869,CO2 Emissions per Capita ,189.0882295
1870,CO2 Emissions per Capita ,192.6137952
1871,CO2 Emissions per Capita ,207.0727212
1872,CO2 Emissions per Capita ,220.4048264
1873,CO2 Emissions per Capita ,229.2749756
1874,CO2 Emissions per Capita ,216.8243193
1875,CO2 Emissions per Capita ,231.14259
1876,CO2 Emissions per Capita ,227.3103701
1877,CO2 Emissions per Capita ,229.9183946
1878,CO2 Emissions per Capita ,220.8341223
1879,CO2 Emissions per Capita ,219.7478214
1880,CO2 Emissions per Capita ,245.2754474
1881,CO2 Emissions per Capita ,259.742567
1882,CO2 Emissions per Capita ,259.748359
1883,CO2 Emissions per Capita ,271.3155321
1884,CO2 Emissions per Capita ,258.6248278
1885,CO2 Emissions per Capita ,251.4939805
1886,CO2 Emissions per Capita ,245.5000648
1887,CO2 Emissions per Capita ,251.508955
1888,CO2 Emissions per Capita ,262.5258255
1889,CO2 Emissions per Capita ,272.299409
1890,CO2 Emissions per Capita ,277.6499057
1891,CO2 Emissions per Capita ,282.1908512
1892,CO2 Emissions per Capita ,270.8478919
1893,CO2 Emissions per Capita ,229.0563318
1894,CO2 Emissions per Capita ,273.2568485
1895,CO2 Emissions per Capita ,273.2554762
1896,CO2 Emissions per Capita ,280.2844283
1897,CO2 Emissions per Capita ,286.7033008
1898,CO2 Emissions per Capita ,283.9564291
1899,CO2 Emissions per Capita ,307.5891315
1900,CO2 Emissions per Capita ,308.8951013
1901,CO2 Emissions per Capita ,296.4574296
1902,CO2 Emissions per Capita ,308.1525116
1903,CO2 Emissions per Capita ,307.7142956
1904,CO2 Emissions per Capita ,305.9950539
1905,CO2 Emissions per Capita ,307.6941547
1906,CO2 Emissions per Capita ,318.563258
1907,CO2 Emissions per Capita ,333.3624603
1908,CO2 Emissions per Capita ,319.0045818
1909,CO2 Emissions per Capita ,319.3950085
1910,CO2 Emissions per Capita ,319.7149219
1911,CO2 Emissions per Capita ,327.4751017
1912,CO2 Emissions per Capita ,302.7597553
1913,CO2 Emissions per Capita ,338.3648705
1914,CO2 Emissions per Capita ,323.2259369
1915,CO2 Emissions per Capita ,326.9060304
1916,CO2 Emissions per Capita ,340.3535321
1917,CO2 Emissions per Capita ,333.3629446
1918,CO2 Emissions per Capita ,302.0124028
1919,CO2 Emissions per Capita ,291.6447232
1920,CO2 Emissions per Capita ,303.526159
1921,CO2 Emissions per Capita ,174.0197688
1922,CO2 Emissions per Capita ,267.215305
1923,CO2 Emissions per Capita ,290.8906302
1924,CO2 Emissions per Capita ,309.8570614
1925,CO2 Emissions per Capita ,287.9872731
1926,CO2 Emissions per Capita ,113.0201392
1927,CO2 Emissions per Capita ,304.3862037
1928,CO2 Emissions per Capita ,279.959853
1929,CO2 Emissions per Capita ,300.2169566
1930,CO2 Emissions per Capita ,282.8926546
1931,CO2 Emissions per Capita ,257.0536963
1932,CO2 Emissions per Capita ,241.6874207
1933,CO2 Emissions per Capita ,236.761114
1934,CO2 Emissions per Capita ,261.6055599
1935,CO2 Emissions per Capita ,264.8145824
1936,CO2 Emissions per Capita ,283.8736456
1937,CO2 Emissions per Capita ,294.0177572
1938,CO2 Emissions per Capita ,275.9740537
1939,CO2 Emissions per Capita ,277.1101377
1940,CO2 Emissions per Capita ,294.2202963
1941,CO2 Emissions per Capita ,287.982147
1942,CO2 Emissions per Capita ,285.7784541
1943,CO2 Emissions per Capita ,272.7508639
1944,CO2 Emissions per Capita ,260.8661588
1945,CO2 Emissions per Capita ,239.630385
1946,CO2 Emissions per Capita ,253.3099309
1947,CO2 Emissions per Capita ,272.2347079
1948,CO2 Emissions per Capita ,282.2890129
1949,CO2 Emissions per Capita ,288.417255
1950,CO2 Emissions per Capita ,303.8199578
1951,CO2 Emissions per Capita ,337.7748915
1952,CO2 Emissions per Capita ,322.6996903
1953,CO2 Emissions per Capita ,329.8219
1954,CO2 Emissions per Capita ,337.9222551
1955,CO2 Emissions per Capita ,354.8884002
1956,CO2 Emissions per Capita ,350.8054887
1957,CO2 Emissions per Capita ,345.7119398
1958,CO2 Emissions per Capita ,332.1393143
1959,CO2 Emissions per Capita ,322.3144703
1960,CO2 Emissions per Capita ,348.632774
1961,CO2 Emissions per Capita ,349.440307
1962,CO2 Emissions per Capita ,349.9920627
1963,CO2 Emissions per Capita ,355.1456306
1964,CO2 Emissions per Capita ,355.5202756
1965,CO2 Emissions per Capita ,363.0314589
1966,CO2 Emissions per Capita ,357.2364498
1967,CO2 Emissions per Capita ,335.4683347
1968,CO2 Emissions per Capita ,343.7145196
1969,CO2 Emissions per Capita ,357.648309
1970,CO2 Emissions per Capita ,373.3080807
1971,CO2 Emissions per Capita ,377.0381027
1972,CO2 Emissions per Capita ,366.5934114
1973,CO2 Emissions per Capita ,373.9859693
1974,CO2 Emissions per Capita ,342.9915864
1975,CO2 Emissions per Capita ,332.7338947
1976,CO2 Emissions per Capita ,329.3749254
1977,CO2 Emissions per Capita ,333.7031402
1978,CO2 Emissions per Capita ,333.98703
1979,CO2 Emissions per Capita ,362.3494533
1980,CO2 Emissions per Capita ,314.9272807
1981,CO2 Emissions per Capita ,301.1890073
1982,CO2 Emissions per Capita ,291.9985008
1983,CO2 Emissions per Capita ,289.6730139
1984,CO2 Emissions per Capita ,277.5287374
1985,CO2 Emissions per Capita ,298.7775483
1986,CO2 Emissions per Capita ,304.5751406
1987,CO2 Emissions per Capita ,306.0433275
1988,CO2 Emissions per Capita ,304.1690533
1989,CO2 Emissions per Capita ,311.2734025
1990,CO2 Emissions per Capita ,324.6780998
1991,CO2 Emissions per Capita ,328.829668
1992,CO2 Emissions per Capita ,316.7873473
1993,CO2 Emissions per Capita ,305.8223023
1994,CO2 Emissions per Capita ,300.9416254
1995,CO2 Emissions per Capita ,294.4667499
1996,CO2 Emissions per Capita ,307.7775841
1997,CO2 Emissions per Capita ,289.9098208
1998,CO2 Emissions per Capita ,292.6851077
1999,CO2 Emissions per Capita ,286.6209209
2000,CO2 Emissions per Capita ,290.2738908
2001,CO2 Emissions per Capita ,294.7800842
2002,CO2 Emissions per Capita ,280.9920035
2003,CO2 Emissions per Capita ,286.790504
2004,CO2 Emissions per Capita ,285.7778688
2005,CO2 Emissions per Capita ,281.2333512
2006,CO2 Emissions per Capita ,276.9455393
2007,CO2 Emissions per Capita ,268.6788502
2008,CO2 Emissions per Capita ,256.2371423
2009,CO2 Emissions per Capita ,220.4105176
2010,CO2 Emissions per Capita ,229.2183874
2011,CO2 Emissions per Capita ,199.571911
2012,CO2 Emissions per Capita ,208.3558257
2013,CO2 Emissions per Capita ,199.7963993
2014,CO2 Emissions per Capita ,173.4352791
2015,CO2 Emissions per Capita ,161.42966
2016,CO2 Emissions per Capita ,145.5556925
1800,Real GDP per Capita,0
1801,Real GDP per Capita,0.272334275
1802,Real GDP per Capita,0.698622911
1803,Real GDP per Capita,-2.582202914
1804,Real GDP per Capita,-3.94041763
1805,Real GDP per Capita,0.223006094
1806,Real GDP per Capita,-1.7116004
1807,Real GDP per Capita,3.177044512
1808,Real GDP per Capita,-3.029505989
1809,Real GDP per Capita,-1.312334619
1810,Real GDP per Capita,3.790323065
1811,Real GDP per Capita,1.365085151
1812,Real GDP per Capita,-4.054504595
1813,Real GDP per Capita,-0.383835178
