,Name,Tenure (Years)
0,Sir Robert Walpole,20.86
1,William Pitt the Younger,18.94
2,The Earl of Liverpool,14.84
3,The Marquess of Salisbury,13.69
4,William Ewart Gladstone,12.35
5,Lord North,12.16
6,Margaret Thatcher,11.57
7,Henry Pelham,10.52
8,Tony Blair,10.15
9,The Viscount Palmerston,9.39
10,H. H. Asquith,8.67
11,Sir Winston Churchill,8.65
12,Harold Wilson,7.76
13,The Duke of Newcastle,7.56
14,Stanley Baldwin,7.22
15,Benjamin Disraeli,6.93
16,Ramsay MacDonald,6.79
17,Harold Macmillan,6.77
18,The Viscount Melbourne,6.7
19,John Major,6.42
20,Lord John Russell,6.3
21,Clement Attlee,6.25
22,David Cameron,6.17
23,David Lloyd George,5.87
24,Sir Robert Peel,5.16
25,The Earl of Derby,3.77
26,Edward Heath,3.71
27,The Earl Grey,3.63
28,Arthur Balfour,3.4
29,The Duke of Portland,3.22
30,Henry Addington,3.15
31,Boris Johnson,3.12
32,James Callaghan,3.08
33,Theresa May,3.03
34,Neville Chamberlain,2.95
35,The Duke of Wellington,2.88
36,Gordon Brown,2.87
37,Spencer Perceval,2.61
38,Sir Henry Campbell-Bannerman,2.33
39,George Grenville,2.23
40,The Earl of Chatham,2.21
41,The Earl of Aberdeen,2.12
42,Sir Anthony Eden,1.76
43,The Earl of Wilmington,1.33
44,The Marquess of Rockingham,1.31
45,The Earl of Rosebery,1.3
46,The Duke of Grafton,1.29
47,The Lord Grenville,1.12
48,Sir Alec Douglas-Home,0.99
49,The Earl of Bute,0.87
50,The Earl of Shelburne,0.73
51,The Duke of Devonshire,0.62
52,Bonar Law,0.58
53,The Viscount Goderich,0.39
54,George Canning,0.33
55,Liz Truss,0.13
