Seat,Total_Raised_Mill,Total_Spent_Mill,Margin
AL01,1.938322,1.938322,28.8
AL02,0.725356,0.725356,30.6
AL03,1.259535,1.259535,35
AZ01,4.939842,4.939842,3.2
AZ02,1.765832,1.765832,10.2
AZ03,0.697469,0.697469,29.2
AZ04,0.80965,0.80965,39.6
AZ05,1.446169,1.446169,17.8
AZ06,8.616681,8.616681,4.4
AZ07,1.671844,1.671844,53.4
AZ08,1.335187,1.335187,19.2
AZ09,1.131285,1.131285,23.2
AR02,6.499224,6.499224,10.8
AR03,1.278414,1.278414,32.5
AR04,1.214256,1.214256,42.2
CA01,3.613606,3.613606,14
CA02,0.79995,0.79995,51.4
CA03,1.051904,1.051904,9.4
CA04,5.10978,5.10978,11.8
CA06,1.118083,1.118083,46.6
CA07,1.083058,1.083058,13.2
CA08,3.648677,3.648677,12.2
CA09,1.164718,1.164718,15.2
CA10,5.672495,5.672495,10.4
CA12,23.71542,23.71542,55.2
CA13,1.760046,1.760046,80.8
CA16,2.100608,2.100608,18.8
CA17,2.630472,2.630472,42.6
CA18,2.751096,2.751096,26.4
CA19,1.743242,1.743242,43.4
CA20,1.657618,1.657618,53.6
CA21,9.676592,9.676592,0.8
CA22,25.218278,25.218278,8.4
CA23,25.930956,25.930956,24.2
CA24,2.719821,2.719821,17.4
CA25,15.393125,15.393125,0
CA27,0.995457,0.995457,39.6
CA28,13.978691,13.978691,45.4
CA29,1.290215,1.290215,13.2
CA31,1.989341,1.989341,22.6
CA32,0.265295,0.265295,33.2
CA33,1.661608,1.661608,35.2
CA34,1.348693,1.348693,6
CA35,0.700515,0.700515,38.6
CA36,1.786283,1.786283,20.6
CA37,1.377018,1.377018,71.8
CA39,10.372115,10.372115,1.2
CA40,0.820649,0.820649,45.4
CA41,1.609403,1.609403,28
CA42,1.677895,1.677895,14.2
CA43,11.82806,11.82806,43.4
CA45,7.685413,7.685413,7
CA47,0.87644,0.87644,26.6
CA48,12.323034,12.323034,2.2
CA49,5.709783,5.709783,6.2
CA50,17.194868,17.194868,8
CA51,0.882853,0.882853,36.6
CO02,0.77294,0.77294,26.1
CO03,7.616954,7.616954,6.2
CO04,0.756791,0.756791,23.5
CO05,0.504559,0.504559,20.2
CO06,4.090487,4.090487,17.1
CO07,1.487354,1.487354,21.5
CT01,1.348808,1.348808,28.8
CT02,1.078127,1.078127,21.2
CT03,3.63102,3.63102,18.9
CT04,2.197414,2.197414,25.9
CT05,1.962055,1.962055,11.6
DE01,1.43748,1.43748,17.4
FL01,6.383233,6.383233,30.6
FL03,1.309442,1.309442,14.2
FL04,2.296858,2.296858,22.2
FL05,0.842688,0.842688,30.2
FL06,1.739019,1.739019,21.2
FL07,2.829865,2.829865,12.1
FL08,1.260624,1.260624,22.8
FL09,1.346956,1.346956,12
FL10,1.523872,1.523872,27.2
FL11,0.649345,0.649345,33.4
FL12,1.582178,1.582178,25.8
FL13,7.242931,7.242931,6
FL14,1.44284,1.44284,20.6
FL15,3.938614,3.938614,10.8
FL16,6.508611,6.508611,11
FL17,0.699443,0.699443,30.5
FL18,6.934043,6.934043,14.8
FL19,2.942115,2.942115,22.6
FL20,0.570854,0.570854,57.4
FL21,3.550475,3.550475,19.9
FL22,1.54391,1.54391,17.2
FL23,2.883464,2.883464,16.4
FL24,0.355928,0.355928,55.2
FL26,9.010129,9.010129,3.4
FL27,7.38178,7.38178,2.8
GA01,1.859754,1.859754,16.6
GA02,1.603093,1.603093,18.2
GA03,2.182857,2.182857,30
GA05,0.664139,0.664139,70.2
GA06,11.658986,11.658986,9.2
GA07,7.724954,7.724954,2.8
GA08,0.721379,0.721379,29
GA09,1.645939,1.645939,57.2
GA10,0.469862,0.469862,24.6
GA11,1.095828,1.095828,20.8
GA12,0.734879,0.734879,16.8
GA13,1.194681,1.194681,54.8
HI01,0.485216,0.485216,44
HI02,1.094981,1.094981,32.1
ID01,0.811359,0.811359,39.2
ID02,1.169872,1.169872,32.4
IL01,0.501502,0.501502,47.6
IL03,2.827303,2.827303,12.8
IL04,0.712002,0.712002,68.2
IL06,8.449034,8.449034,7.4
IL10,2.938097,2.938097,27.8
IL11,1.84397,1.84397,26.6
IL12,1.614382,1.614382,20.8
IL13,10.10448,10.10448,9
IL14,9.650301,9.650301,1.4
IL15,0.593705,0.593705,46.8
IL16,1.964717,1.964717,29.4
IL17,8.421596,8.421596,4
IN01,0.47975,0.47975,16.2
IN02,2.565503,2.565503,23
IN03,0.859474,0.859474,35.6
IN04,0.233371,0.233371,33.2
IN05,7.009108,7.009108,4.1
IN06,2.949463,2.949463,40.9
IN07,0.933805,0.933805,24.8
IN08,1.147126,1.147126,37.1
IN09,0.636042,0.636042,26.1
IA01,10.934616,10.934616,2.6
IA02,5.836326,5.836326,0
IA03,9.331576,9.331576,1.4
IA04,4.796291,4.796291,24.2
KS01,1.72008,1.72008,42.4
KS03,7.307707,7.307707,10
KS04,1.678872,1.678872,27.4
KY02,1.637744,1.637744,44.7
KY03,0.735894,0.735894,25.4
KY04,1.669634,1.669634,34.2
KY06,7.251854,7.251854,16.3
LA04,1.0728,1.0728,34.9
LA05,1.597665,1.597665,22.7
LA06,1.298401,1.298401,45.5
ME01,0.334643,0.334643,24.4
ME02,6.430107,6.430107,6
MD01,0.973953,0.973953,27.2
MD02,0.994248,0.994248,35.8
MD03,0.694041,0.694041,39.8
MD05,4.38435,4.38435,37.8
MD06,3.221007,3.221007,19.7
MD07,8.212843,8.212843,43.8
MD08,1.426509,1.426509,36.8
MA02,1.111731,1.111731,30.8
MA04,2.280282,2.280282,22
MA05,1.661849,1.661849,48.8
MA06,2.101273,2.101273,31
MA09,0.676183,0.676183,24.9
MI01,2.073254,2.073254,24.8
MI02,2.553474,2.553474,21
MI03,6.653716,6.653716,6
MI04,1.059763,1.059763,32.6
MI05,1.5752,1.5752,12.7
MI06,6.562983,6.562983,15.7
MI07,3.299198,3.299198,17.6
MI08,9.517105,9.517105,3.6
MI10,2.178277,2.178277,32.6
MI11,6.998957,6.998957,2.4
MI12,1.699239,1.699239,35.7
MN01,7.169829,7.169829,3
MN02,7.391534,7.391534,2.2
MN03,3.903245,3.903245,11.2
MN04,1.014147,1.014147,34.3
MN06,2.586826,2.586826,31.6
MN07,5.448078,5.448078,13.5
MN08,4.135764,4.135764,19.2
MS01,0.844847,0.844847,37.4
MO02,11.343535,11.343535,6.4
MO04,1.720229,1.720229,37.9
MO05,1.004549,1.004549,20.2
MO06,1.665286,1.665286,36.3
MO08,1.820173,1.820173,55.5
MT01,9.720331,9.720331,12.8
NE01,3.598701,3.598701,21.8
NE02,8.181967,8.181967,4.6
NE03,1.148409,1.148409,60.8
NV02,1.466122,1.466122,15.8
NV03,7.647225,7.647225,3
NV04,4.443832,4.443832,4.9
NH01,4.804424,4.804424,5.1
NJ01,1.109025,1.109025,25
NJ02,9.020406,9.020406,5.7
NJ03,8.22391,8.22391,7.7
NJ05,5.436669,5.436669,7.6
NJ09,1.830485,1.830485,33.9
NJ11,5.419342,5.419342,6.6
NJ12,0.841793,0.841793,33
NM01,2.121356,2.121356,16.4
NM02,11.46085,11.46085,7.4
NM03,2.279313,2.279313,17.4
NY01,16.111093,16.111093,9.8
NY02,5.946616,5.946616,6.9
NY03,2.922541,2.922541,12.5
