Seat,Candidate,Party,Incumbent,Percent,Votes,Year
Alabama_district_1,Carl,gop,N,64.4,"211,825",2020
Alabama_district_1,Averhart,dem,N,35.6,"116,949",2020
Alabama_district_2,Moore,gop,N,65.3,"197,996",2020
Alabama_district_2,Harvey-Hall,dem,N,34.7,"105,286",2020
Alabama_district_3,Rogers,gop,Y,67.5,"217,384",2020
Alabama_district_3,Winfrey,dem,N,32.5,"104,595",2020
Alabama_district_4,Aderholt,gop,Y,82.3,"261,553",2020
Alabama_district_4,Neighbors,dem,N,17.7,"56,237",2020
Alabama_district_5,Brooks,gop,Y,0,0,2020
Alabama_district_6,Palmer,gop,Y,0,0,2020
Alabama_district_7,Sewell,dem,Y,0,0,2020
Alaska_district_1,Young,gop,Y,54.6,"192,126",2020
Alaska_district_1,Galvin,dem,N,45.4,"159,856",2020
Arizona_district_1,O'Halleran,dem,Y,51.6,"188,469",2020
Arizona_district_1,Shedd,gop,N,48.4,"176,709",2020
Arizona_district_2,Kirkpatrick,dem,Y,55.1,"209,945",2020
Arizona_district_2,Martin,gop,N,44.9,"170,975",2020
Arizona_district_3,Grijalva,dem,Y,64.6,"174,243",2020
Arizona_district_3,Wood,gop,N,35.4,"95,594",2020
Arizona_district_4,Gosar,gop,Y,69.8,"278,002",2020
Arizona_district_4,DiSanto,dem,N,30.2,"120,484",2020
Arizona_district_5,Biggs,gop,Y,58.9,"262,414",2020
Arizona_district_5,Greene,dem,N,41.1,"183,171",2020
Arizona_district_6,Schweikert,gop,Y,52.2,"217,783",2020
Arizona_district_6,Tipirneni,dem,N,47.8,"199,644",2020
Arizona_district_7,Gallego,dem,Y,76.7,"165,452",2020
Arizona_district_7,Barnett,gop,N,23.3,"50,226",2020
Arizona_district_8,Lesko,gop,Y,59.6,"251,633",2020
Arizona_district_8,Muscato,dem,N,40.4,"170,816",2020
Arizona_district_9,Stanton,dem,Y,61.6,"217,094",2020
Arizona_district_9,Giles,gop,N,38.4,"135,180",2020
Arkansas_district_1,Crawford,gop,Y,0,0,2020
Arkansas_district_2,Hill,gop,Y,55.4,"184,093",2020
Arkansas_district_2,Elliott,dem,N,44.6,"148,410",2020
Arkansas_district_3,Womack,gop,Y,64.3,"214,960",2020
Arkansas_district_3,Williams,dem,N,31.8,"106,325",2020
Arkansas_district_4,Westerman,gop,Y,69.7,"191,617",2020
Arkansas_district_4,Hanson,dem,N,27.5,"75,750",2020
California_district_1,LaMalfa,gop,Y,57,"204,190",2020
California_district_1,Denney,dem,N,43,"154,073",2020
California_district_2,Huffman,dem,Y,75.7,"294,435",2020
California_district_2,Mensing,gop,N,24.3,"94,320",2020
California_district_3,Garamendi,dem,Y,54.7,"176,043",2020
California_district_3,Hamilton,gop,N,45.3,"145,945",2020
California_district_4,McClintock,gop,Y,55.9,"247,291",2020
California_district_4,Kennedy,dem,N,44.1,"194,731",2020
California_district_5,Thompson,dem,Y,76.1,"271,233",2020
California_district_5,Giblin,gop,N,23.9,"85,227",2020
California_district_6,Matsui,dem,Y,73.3,"229,648",2020
California_district_6,Bish,gop,N,26.7,"83,466",2020
California_district_7,Bera,dem,Y,56.6,"217,416",2020
California_district_7,Patterson,gop,N,43.4,"166,549",2020
California_district_8,Obernolte,gop,N,56.1,"158,711",2020
