,Seat,Candidate,Party,Incumbent,Percent,Votes,Year
0,AL01,Carl,gop,N,64.4,"211,825",2020
1,AL01,Averhart,dem,N,35.6,"116,949",2020
2,AL02,Moore,gop,N,65.3,"197,996",2020
3,AL02,Harvey-Hall,dem,N,34.7,"105,286",2020
4,AL03,Rogers,gop,Y,67.5,"217,384",2020
5,AL03,Winfrey,dem,N,32.5,"104,595",2020
6,AL04,Aderholt,gop,Y,82.3,"261,553",2020
7,AL04,Neighbors,dem,N,17.7,"56,237",2020
8,AL05,Brooks,gop,Y,0.0,0,2020
9,AL06,Palmer,gop,Y,0.0,0,2020
10,AL07,Sewell,dem,Y,0.0,0,2020
11,AK01,Young,gop,Y,54.6,"192,126",2020
12,AK01,Galvin,dem,N,45.4,"159,856",2020
13,AZ01,O'Halleran,dem,Y,51.6,"188,469",2020
14,AZ01,Shedd,gop,N,48.4,"176,709",2020
15,AZ02,Kirkpatrick,dem,Y,55.1,"209,945",2020
16,AZ02,Martin,gop,N,44.9,"170,975",2020
17,AZ03,Grijalva,dem,Y,64.6,"174,243",2020
18,AZ03,Wood,gop,N,35.4,"95,594",2020
19,AZ04,Gosar,gop,Y,69.8,"278,002",2020
20,AZ04,DiSanto,dem,N,30.2,"120,484",2020
21,AZ05,Biggs,gop,Y,58.9,"262,414",2020
22,AZ05,Greene,dem,N,41.1,"183,171",2020
23,AZ06,Schweikert,gop,Y,52.2,"217,783",2020
24,AZ06,Tipirneni,dem,N,47.8,"199,644",2020
25,AZ07,Gallego,dem,Y,76.7,"165,452",2020
26,AZ07,Barnett,gop,N,23.3,"50,226",2020
27,AZ08,Lesko,gop,Y,59.6,"251,633",2020
28,AZ08,Muscato,dem,N,40.4,"170,816",2020
29,AZ09,Stanton,dem,Y,61.6,"217,094",2020
30,AZ09,Giles,gop,N,38.4,"135,180",2020
31,AR01,Crawford,gop,Y,0.0,0,2020
32,AR02,Hill,gop,Y,55.4,"184,093",2020
33,AR02,Elliott,dem,N,44.6,"148,410",2020
34,AR03,Womack,gop,Y,64.3,"214,960",2020
35,AR03,Williams,dem,N,31.8,"106,325",2020
36,AR04,Westerman,gop,Y,69.7,"191,617",2020
37,AR04,Hanson,dem,N,27.5,"75,750",2020
38,CA01,LaMalfa,gop,Y,57.0,"204,190",2020
